,nodes,buckets
218,pl_113029,1
219,pl_157280,1
220,pl_542364,1
221,pl_296253,0
222,pl_70916,1
223,pl_941653,0
224,pl_679922,1
225,pl_625273,1
226,pl_285453,0
227,pl_816691,0
228,pl_971425,1
229,pl_163702,0
230,pl_479802,1
231,pl_367807,1
232,pl_215578,1
233,pl_945354,0
234,pl_484406,0
235,pl_151184,0
236,pl_289671,1
237,pl_624752,0
238,pl_819628,1
239,pl_845866,0
240,pl_247220,0
241,pl_80874,0
242,pl_599474,1
243,pl_129812,1
244,pl_470683,1
245,pl_972291,1
246,pl_782037,0
247,pl_301129,0
248,pl_310921,1
249,pl_6896,0
250,pl_675930,0
251,pl_236906,0
252,pl_926732,0
253,pl_10015,1
254,pl_550626,1
255,pl_73829,0
256,pl_8402,0
257,pl_960775,1
258,pl_146145,0
259,pl_600258,1
260,pl_955949,1
261,pl_579157,0
262,pl_669825,1
263,pl_852297,0
264,pl_416875,1
265,pl_705912,1
266,pl_126611,1
267,pl_672330,0
268,pl_425258,1
269,pl_909839,0
270,pl_856696,1
271,pl_785086,1
272,pl_806583,0
273,pl_889965,0
274,pl_618664,1
275,pl_643636,0
276,pl_696601,1
277,pl_70683,0
278,pl_420874,1
279,pl_605178,1
280,pl_753102,1
281,pl_932151,0
282,pl_320284,0
283,pl_850348,1
284,pl_737465,0
285,pl_913738,1
286,pl_928890,1
287,pl_540000,1
288,pl_174406,1
289,pl_932815,1
290,pl_927923,0
291,pl_82219,0
292,pl_708720,0
293,pl_452855,1
294,pl_940979,1
295,pl_322872,0
296,pl_861228,1
297,pl_277658,1
298,pl_262737,1
299,pl_496994,1
300,pl_678652,1
301,pl_509059,0
302,pl_492219,1
303,pl_767219,0
304,pl_430655,0
305,pl_574006,0
306,pl_810553,1
307,pl_156940,0
308,pl_158333,1
309,pl_530394,1
310,pl_722301,1
311,pl_89263,1
312,pl_748260,1
313,pl_291733,0
314,pl_716071,0
315,pl_73911,0
316,pl_837050,0
317,pl_495239,1
318,pl_266519,0
319,pl_843609,0
320,pl_638734,0
321,pl_445197,1
322,pl_142902,1
323,pl_619629,1
324,pl_3761,1
325,pl_42918,0
326,pl_363580,0
327,pl_669080,0
328,pl_339833,1
329,pl_580133,1
330,pl_589967,0
331,pl_847465,0
332,pl_409839,0
333,pl_507104,1
334,pl_215257,1
335,pl_835494,0
336,pl_349128,0
337,pl_219131,1
338,pl_240577,0
339,pl_705808,0
340,pl_313821,0
341,pl_1018,1
342,pl_950742,0
343,pl_997332,1
344,pl_917143,1
345,pl_155862,0
346,pl_639645,0
347,pl_29131,1
348,pl_21123,1
349,pl_744850,1
350,pl_785425,1
351,pl_294680,0
352,pl_612472,1
353,pl_564898,0
354,pl_831300,0
355,pl_455417,1
356,pl_527701,1
357,pl_114767,1
358,pl_315831,0
359,pl_850948,0
360,pl_103675,1
361,pl_894949,1
362,pl_333077,0
363,pl_788696,1
364,pl_241637,1
365,pl_854190,0
366,pl_794758,0
367,pl_243672,1
368,pl_134651,0
369,pl_779910,0
370,pl_464120,1
371,pl_145984,0
372,pl_874023,1
373,pl_210615,1
374,pl_680048,1
375,pl_514460,1
376,pl_786864,1
377,pl_547542,1
378,pl_51286,1
379,pl_868794,1
380,pl_188564,1
381,pl_829927,1
382,pl_599417,1
383,pl_979075,0
384,pl_671099,0
385,pl_834571,0
386,pl_547603,1
387,pl_944807,1
388,pl_436755,0
389,pl_293891,1
390,pl_579584,0
391,pl_471511,0
392,pl_164395,1
393,pl_614605,0
394,pl_198923,1
395,pl_587209,1
396,pl_218799,0
397,pl_472951,1
398,pl_634024,1
399,pl_153569,1
400,pl_9550,0
401,pl_205779,1
402,pl_64710,1
403,pl_484344,1
404,pl_602350,0
405,pl_352814,1
406,pl_29374,0
407,pl_213088,1
408,pl_634796,1
409,pl_29543,0
410,pl_893697,0
411,pl_470704,1
412,pl_486674,1
413,pl_355167,1
414,pl_61813,1
415,pl_584177,1
416,pl_249824,1
417,pl_772820,0
418,pl_532585,0
419,pl_988223,0
420,pl_217027,0
421,pl_293728,1
422,pl_670080,1
423,pl_310605,1
424,pl_99126,1
425,pl_491599,0
426,pl_444880,1
427,pl_550934,1
428,pl_868247,1
429,pl_665704,1
430,pl_145424,0
431,pl_704409,0
432,pl_580242,1
433,pl_73731,0
434,pl_331395,0
435,pl_877323,1
436,pl_971422,0
437,pl_36488,1
438,pl_47970,1
439,pl_956412,0
440,pl_146173,1
441,pl_203626,1
442,pl_269846,1
443,pl_330532,1
444,pl_33236,0
445,pl_850585,0
446,pl_235176,0
447,pl_513531,1
448,pl_818654,1
449,pl_278409,0
450,pl_810055,0
451,pl_886179,1
452,pl_674946,1
453,pl_472079,1
454,pl_582357,0
455,pl_509055,1
456,pl_962189,1
457,pl_472823,0
458,pl_852653,0
459,pl_81771,0
460,pl_419847,1
461,pl_203154,0
462,pl_949745,0
463,pl_152258,0
464,pl_618426,1
465,pl_847075,1
466,pl_277383,0
467,pl_959797,1
468,pl_274411,1
469,pl_335218,1
470,pl_564409,0
471,pl_126208,0
472,pl_691217,1
473,pl_110718,1
474,pl_839776,0
475,pl_343529,1
476,pl_722681,0
477,pl_264710,1
478,pl_868808,1
479,pl_512810,1
480,pl_996801,1
481,pl_424378,1
482,pl_170430,1
483,pl_773067,1
484,pl_964096,0
485,pl_281440,1
486,pl_526062,1
487,pl_108052,1
488,pl_399904,1
489,pl_844395,1
490,pl_97819,1
491,pl_871055,1
492,pl_951354,1
493,pl_6200,1
494,pl_110864,0
495,pl_467155,0
496,pl_741682,0
497,pl_82067,0
498,pl_85204,0
499,pl_528305,1
500,pl_106637,1
501,pl_139516,0
502,pl_488827,0
503,pl_63475,1
504,pl_158181,1
505,pl_719452,0
506,pl_440417,1
507,pl_52945,0
508,pl_213592,0
509,pl_784293,1
510,pl_392962,0
511,pl_217443,0
512,pl_887664,0
513,pl_84595,1
514,pl_308430,1
515,pl_23936,0
516,pl_515978,0
517,pl_646143,0
518,pl_146166,0
519,pl_325422,1
520,pl_541196,1
521,pl_446876,1
522,pl_691694,1
523,pl_263852,1
524,pl_811867,0
525,pl_596309,0
526,pl_305604,1
527,pl_939617,0
528,pl_199134,1
529,pl_799267,1
530,pl_855320,1
531,pl_19863,1
532,pl_917779,1
533,pl_607109,0
534,pl_676910,1
535,pl_631571,0
536,pl_636630,0
537,pl_416529,1
538,pl_491077,0
539,pl_410753,1
540,pl_75776,0
541,pl_433000,1
542,pl_698914,1
543,pl_598729,1
544,pl_590759,0
545,pl_325137,0
546,pl_780653,0
547,pl_408765,0
548,pl_746515,1
549,pl_47637,1
550,pl_586179,1
551,pl_693551,0
552,pl_127269,1
553,pl_963576,1
554,pl_17695,1
555,pl_491808,1
556,pl_144844,0
557,pl_26483,1
558,pl_401341,0
559,pl_50541,0
560,pl_366134,1
561,pl_436968,1
562,pl_388565,0
563,pl_848158,1
564,pl_622049,0
565,pl_169485,0
566,pl_221678,0
567,pl_973642,0
568,pl_965984,0
569,pl_988330,1
570,pl_264802,0
571,pl_276889,1
572,pl_101023,1
573,pl_752206,0
574,pl_657690,1
575,pl_595556,0
576,pl_952696,1
577,pl_303954,0
578,pl_476055,0
579,pl_636927,0
580,pl_585373,0
581,pl_740928,1
582,pl_452494,0
583,pl_354558,1
584,pl_606727,1
585,pl_561121,0
586,pl_41499,1
587,pl_108862,0
588,pl_122194,1
589,pl_362649,1
590,pl_519922,0
591,pl_738527,1
592,pl_693138,0
593,pl_886933,0
594,pl_315763,1
595,pl_822888,0
596,pl_420838,0
597,pl_261173,1
598,pl_797238,1
599,pl_144159,1
600,pl_846238,0
601,pl_797022,0
602,pl_773876,1
603,pl_400213,0
604,pl_273970,1
605,pl_118105,0
606,pl_420815,1
607,pl_775736,0
608,pl_292281,1
609,pl_104773,0
610,pl_186684,1
611,pl_937785,0
612,pl_832581,0
613,pl_277416,0
614,pl_20890,0
615,pl_507833,0
616,pl_42046,0
617,pl_748078,0
618,pl_450015,0
619,pl_739803,1
620,pl_362373,0
621,pl_835433,0
622,pl_644492,1
623,pl_280351,1
624,pl_764907,0
625,pl_984088,1
626,pl_663683,1
627,pl_44600,1
628,pl_534917,1
629,pl_641076,1
630,pl_459624,0
631,pl_96840,1
632,pl_371514,0
633,pl_251487,0
634,pl_261084,1
635,pl_952506,0
636,pl_865856,0
637,pl_300529,0
638,pl_173993,0
639,pl_39676,1
640,pl_819793,0
641,pl_222128,1
642,pl_241630,1
643,pl_242534,1
644,pl_690866,0
645,pl_712874,1
646,pl_432150,1
647,pl_427680,0
648,pl_206499,1
649,pl_425582,0
650,pl_960949,0
651,pl_955591,0
652,pl_601154,1
653,pl_17532,0
654,pl_350417,0
655,pl_487811,1
656,pl_755210,0
657,pl_200089,0
658,pl_339863,0
659,pl_380312,0
660,pl_719541,0
661,pl_457945,1
662,pl_582787,0
663,pl_929873,1
664,pl_678634,0
665,pl_982929,0
666,pl_309236,0
667,pl_368463,1
668,pl_490449,1
669,pl_505531,0
670,pl_743439,0
671,pl_55281,0
672,pl_406230,0
673,pl_262988,0
674,pl_844954,0
675,pl_328822,1
676,pl_660476,1
677,pl_449535,1
678,pl_2349,1
679,pl_721000,0
680,pl_743934,1
681,pl_432378,0
682,pl_977954,1
683,pl_343964,1
684,pl_32981,1
685,pl_846704,0
686,pl_77164,1
687,pl_376068,1
688,pl_270231,0
689,pl_609208,0
690,pl_716106,1
691,pl_572676,1
692,pl_148547,1
693,pl_552617,0
694,pl_878628,0
695,pl_907232,1
696,pl_492402,0
697,pl_177521,1
698,pl_280003,0
699,pl_950551,0
700,pl_630841,0
701,pl_13221,0
702,pl_569590,1
703,pl_557146,0
704,pl_976336,0
705,pl_363038,0
706,pl_112474,0
707,pl_514536,1
708,pl_819196,0
709,pl_427036,1
710,pl_486806,1
711,pl_706644,1
712,pl_911026,0
713,pl_756450,1
714,pl_509435,0
715,pl_945800,0
716,pl_585284,0
717,pl_522494,1
718,pl_133783,0
719,pl_128205,0
720,pl_388922,0
721,pl_464236,0
722,pl_480111,0
723,pl_184364,0
724,pl_137801,1
725,pl_973684,0
726,pl_107158,1
727,pl_407305,1
728,pl_655462,1
729,pl_673388,0
730,pl_996744,0
731,pl_454565,0
732,pl_529142,0
733,pl_224475,1
734,pl_208490,0
735,pl_996797,0
736,pl_271972,1
737,pl_865546,0
738,pl_455621,0
739,pl_38713,1
740,pl_652155,1
741,pl_2461,0
742,pl_127041,0
743,pl_732982,0
744,pl_414534,0
745,pl_847209,0
746,pl_887374,1
747,pl_744708,1
748,pl_322059,0
749,pl_619513,1
750,pl_249012,0
751,pl_648993,1
752,pl_441961,0
753,pl_927687,1
754,pl_353185,1
755,pl_584336,0
756,pl_688294,0
757,pl_938617,1
758,pl_866892,0
759,pl_682502,1
760,pl_905715,0
761,pl_368091,0
762,pl_101339,0
763,pl_251799,0
764,pl_86730,1
765,pl_922815,0
766,pl_663474,0
767,pl_207532,1
768,pl_309771,1
769,pl_266949,1
770,pl_374054,0
771,pl_491749,0
772,pl_700350,1
773,pl_242744,1
774,pl_835346,0
775,pl_792950,1
776,pl_575756,0
777,pl_850189,0
778,pl_703265,0
779,pl_307491,0
780,pl_95550,1
781,pl_894490,1
782,pl_932350,0
783,pl_361462,0
784,pl_518710,1
785,pl_644466,1
786,pl_117445,0
787,pl_144609,0
788,pl_477571,1
789,pl_121242,0
790,pl_172088,0
791,pl_471796,1
792,pl_468400,0
793,pl_178210,1
794,pl_468245,1
795,pl_666860,1
796,pl_831527,0
797,pl_683328,0
798,pl_696222,1
799,pl_283358,0
800,pl_940323,0
801,pl_775958,0
802,pl_979024,0
803,pl_46513,0
804,pl_379305,0
805,pl_337108,1
806,pl_365573,1
807,pl_801141,1
808,pl_45011,0
809,pl_349322,1
810,pl_798760,0
811,pl_576001,1
812,pl_794772,1
813,pl_208175,1
814,pl_525847,0
815,pl_56208,0
816,pl_685892,0
817,pl_589131,0
818,pl_930478,0
819,pl_414409,0
820,pl_719209,0
821,pl_55647,0
822,pl_862600,1
823,pl_628272,0
824,pl_947402,1
825,pl_564510,0
826,pl_464081,0
827,pl_171955,1
828,pl_629351,1
829,pl_564649,1
830,pl_624960,1
831,pl_159283,1
832,pl_573156,0
833,pl_258359,0
834,pl_683060,1
835,pl_913739,1
836,pl_171673,0
837,pl_865332,1
838,pl_292530,0
839,pl_760719,0
840,pl_645670,1
841,pl_672454,1
842,pl_817955,1
843,pl_288312,1
844,pl_690888,1
845,pl_19550,0
846,pl_740214,1
847,pl_468688,0
848,pl_410233,1
849,pl_433223,0
850,pl_846702,1
851,pl_696665,0
852,pl_933604,1
853,pl_394391,0
854,pl_951320,0
855,pl_444910,1
856,pl_144552,1
857,pl_290875,1
858,pl_540123,0
859,pl_253105,1
860,pl_631385,1
861,pl_743768,0
862,pl_520632,0
863,pl_110390,0
864,pl_256268,0
865,pl_944295,0
866,pl_460138,1
867,pl_138253,0
868,pl_396894,1
869,pl_332576,1
870,pl_647692,1
871,pl_135045,0
872,pl_762474,1
873,pl_508864,0
874,pl_612626,0
875,pl_968505,0
876,pl_780754,1
877,pl_527807,0
878,pl_472623,1
879,pl_943683,1
880,pl_904670,1
881,pl_83141,0
882,pl_449304,1
883,pl_909851,1
884,pl_114370,1
885,pl_701780,1
886,pl_758459,1
887,pl_663886,0
888,pl_37335,0
889,pl_919775,0
890,pl_726956,1
891,pl_642804,1
892,pl_121745,0
893,pl_68106,1
894,pl_662431,0
895,pl_258149,1
896,pl_363703,1
897,pl_715761,0
898,pl_637786,0
899,pl_754468,1
900,pl_642902,0
901,pl_106312,1
902,pl_681108,1
903,pl_222006,1
904,pl_577893,1
905,pl_648821,0
906,pl_897448,1
907,pl_778636,0
908,pl_142013,1
909,pl_645195,1
910,pl_710383,1
911,pl_792555,0
912,pl_28106,0
913,pl_315867,0
914,pl_908876,1
915,pl_299272,1
916,pl_660419,1
917,pl_150498,0
918,pl_706584,1
919,pl_245973,0
920,pl_985602,1
921,pl_930297,1
922,pl_899616,0
923,pl_686206,0
924,pl_809383,0
925,pl_836032,1
926,pl_810456,0
927,pl_554725,0
928,pl_149974,0
929,pl_152124,1
930,pl_183182,0
931,pl_854501,0
932,pl_487706,1
933,pl_918133,0
934,pl_808976,0
935,pl_220308,1
936,pl_314534,1
937,pl_2068,0
938,pl_549898,0
939,pl_55887,0
940,pl_149949,1
941,pl_36391,0
942,pl_411876,1
943,pl_197803,1
944,pl_15134,0
945,pl_635253,1
946,pl_151675,0
947,pl_700532,0
948,pl_486183,0
949,pl_65947,0
950,pl_267940,0
951,pl_694561,0
952,pl_825154,1
953,pl_572284,1
954,pl_81111,0
955,pl_775145,1
956,pl_789943,0
957,pl_172172,1
958,pl_488730,0
959,pl_296436,0
960,pl_863724,0
961,pl_854143,0
962,pl_812790,1
963,pl_433309,0
964,pl_249157,1
965,pl_566973,0
966,pl_388632,1
967,pl_52247,1
968,pl_795912,0
969,pl_512902,1
970,pl_223559,0
971,pl_877770,0
972,pl_300476,1
973,pl_392257,0
974,pl_64148,0
975,pl_35934,0
976,pl_391407,1
977,pl_295408,0
978,pl_118504,1
979,pl_614585,1
980,pl_232456,1
981,pl_478390,1
982,pl_168195,1
983,pl_154558,1
984,pl_36348,0
985,pl_648925,0
986,pl_696867,0
987,pl_934335,1
988,pl_531546,1
989,pl_778869,0
990,pl_374486,0
991,pl_918016,0
992,pl_814763,0
993,pl_25495,1
994,pl_216329,1
995,pl_715190,0
996,pl_58657,0
997,pl_187636,0
998,pl_535030,1
999,pl_923670,0
1000,pl_259430,0
1001,pl_702498,1
1002,pl_989396,0
1003,pl_655882,1
1004,pl_356274,1
1005,pl_947355,1
1006,pl_240552,0
1007,pl_184121,1
1008,pl_710337,1
1009,pl_396228,0
1010,pl_956793,0
1011,pl_296,1
1012,pl_562884,1
1013,pl_708486,0
1014,pl_638880,1
1015,pl_748806,1
1016,pl_758172,1
1017,pl_142830,1
1018,pl_817036,0
1019,pl_338766,0
1020,pl_871580,0
1021,pl_617947,0
1022,pl_449737,1
1023,pl_472922,1
1024,pl_560061,1
1025,pl_195457,1
1026,pl_242549,0
1027,pl_791683,0
1028,pl_408859,1
1029,pl_672003,1
1030,pl_691990,1
1031,pl_401003,1
1032,pl_916110,0
1033,pl_716373,0
1034,pl_433154,1
1035,pl_564178,0
1036,pl_648509,1
1037,pl_97063,1
1038,pl_595898,0
1039,pl_68433,1
1040,pl_557991,0
1041,pl_279256,1
1042,pl_272485,1
1043,pl_905682,1
1044,pl_355835,0
1045,pl_113324,0
1046,pl_757725,1
1047,pl_594235,1
1048,pl_885139,0
1049,pl_88060,0
1050,pl_500195,1
1051,pl_392059,0
1052,pl_351774,0
1053,pl_89480,0
1054,pl_270818,1
1055,pl_136848,1
1056,pl_229761,0
1057,pl_376433,0
1058,pl_626712,1
1059,pl_353781,1
1060,pl_453774,1
1061,pl_137266,0
1062,pl_144620,0
1063,pl_392256,1
1064,pl_620902,1
1065,pl_969708,1
1066,pl_438469,1
1067,pl_43168,1
1068,pl_570297,1
1069,pl_882681,0
1070,pl_38220,1
1071,pl_42117,0
1072,pl_915229,0
1073,pl_610173,1
1074,pl_259650,1
1075,pl_641601,0
1076,pl_408721,1
1077,pl_543369,0
1078,pl_158579,0
1079,pl_308219,1
1080,pl_52482,1
1081,pl_806861,1
1082,pl_42931,0
1083,pl_203938,1
1084,pl_77799,1
1085,pl_62155,1
1086,pl_758674,0
1087,pl_308243,0
1088,pl_396178,1
1089,pl_111403,0
1090,pl_422672,1
1091,pl_194752,1
1092,pl_579169,1
1093,pl_773840,0
1094,pl_166371,0
1095,pl_562527,0
1096,pl_997608,0
1097,pl_104213,0
1098,pl_364038,0
1099,pl_916263,1
1100,pl_690481,1
1101,pl_707411,0
1102,pl_730628,0
1103,pl_72706,1
